# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Aug 19 08:52:20 2024
#
# User preference: *
#
# CONSTRAINT:  where (tce_period_str < 30
# CONSTRAINT:  and av_training_set like '%AFP%')
#
# COLUMN kepid:          KepID
# COLUMN tce_plnt_num:   Planet Number
# COLUMN av_training_set: Autovetter Training Set Label
# COLUMN tce_rogue_flag: Rogue Flag
# COLUMN tce_period:     Orbital Period [days]
# COLUMN tce_period_err: Orbital Period Unc. [days]
# COLUMN tce_time0bk:    Transit Epoch [BKJD]
# COLUMN tce_time0bk_err: Transit Epoch Unc. [BKJD]
# COLUMN tce_impact:     Impact Parameter
# COLUMN tce_impact_err: Impact Parameter Unc.
# COLUMN tce_duration:   Transit Duration [hrs]
# COLUMN tce_duration_err: Transit Duration Unc. [hrs]
# COLUMN tce_depth:      Transit Depth [ppm]
# COLUMN tce_depth_err:  Transit Depth Unc. [ppm]
# COLUMN tce_model_snr:  Transit Signal-to-Noise (SNR)
# COLUMN tce_prad:       Planetary Radius [Earth radii]
# COLUMN tce_prad_err:   Planetary Radius Unc. [Earth radii]
# COLUMN tce_eqt:        Equilibrium Temperature [K]
# COLUMN tce_eqt_err:    Equilibrium Temperature Unc. [K]
# COLUMN tce_insol:      Insolation Flux [Earth flux]
# COLUMN tce_insol_err:  Insolation Flux [Earth flux]
# COLUMN tce_steff:      Stellar Effective Temperature [K]
# COLUMN tce_steff_err:  Stellar Effective Temperature Unc. [K]
# COLUMN tce_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN tce_slogg_err:  Stellar Surface Gravity Unc. [log10(cm/s**2)]
# COLUMN tce_sradius:    Stellar Radius [Solar radii]
# COLUMN tce_sradius_err: Stellar Radius Unc. [Solar radii]
#
kepid,tce_plnt_num,av_training_set,tce_rogue_flag,tce_period,tce_period_err,tce_time0bk,tce_time0bk_err,tce_impact,tce_impact_err,tce_duration,tce_duration_err,tce_depth,tce_depth_err,tce_model_snr,tce_prad,tce_prad_err,tce_eqt,tce_eqt_err,tce_insol,tce_insol_err,tce_steff,tce_steff_err,tce_slogg,tce_slogg_err,tce_sradius,tce_sradius_err
9959279,2,AFP,,1.097190,4.204300000e-05,132.238,8.294690000e-03,1.2830000e-02,1.2810000e+03,2.8930,5.3880000e+00,1.2370000e+01,2.69100e+00,6.3590000e+00,0.6341000,1.7120000e+00,2.86e+03,1.170000e+03,,,7748.00,336.00,4.20,0.46,1.777,1.444
11546211,1,AFP,,1.097200,1.075950000e-07,131.520,1.903440000e-05,1.1200000e-01,1.4550000e-01,1.4810,6.7400000e-03,3.1290000e+04,4.87800e+01,7.8210000e+02,5.9000000,2.3530000e-02,7.40e+02,7.880000e+01,,,3497.00,67.00,4.92,0.10,0.334,0.070
12066629,1,AFP,,1.098350,1.586110000e-05,131.953,6.648800000e-03,9.2890000e-01,2.6840000e-01,3.0060,4.0660000e+00,4.2750000e+01,4.49200e+00,1.0490000e+01,0.7758000,2.6060000e-01,1.80e+03,3.620000e+02,,,5945.00,193.00,4.46,0.28,0.974,0.388
12066629,2,AFP,,1.098350,1.616170000e-05,132.531,6.162810000e-03,1.0000000e-01,1.1090000e+02,3.8610,8.8130000e+00,4.1440000e+01,5.98800e+00,8.5150000e+00,0.6245000,1.4790000e+00,1.80e+03,3.620000e+02,,,5945.00,193.00,4.46,0.28,0.974,0.388
10491525,1,AFP,,1.098420,8.405160000e-06,132.452,1.793920000e-03,9.0300000e-01,2.8570000e-01,1.2040,1.1850000e-01,3.9320000e+01,4.37700e+00,1.2380000e+01,0.9200000,2.2390000e-01,2.19e+03,4.360000e+02,,,6404.00,201.00,4.24,0.23,1.248,0.490
12935144,1,AFP,,1.099280,5.450560000e-06,132.607,1.408730000e-03,6.7840000e-01,1.7970000e+00,1.6880,1.5720000e-01,2.7930000e+02,2.15300e+01,1.8980000e+01,1.4960000,1.0240000e+00,1.41e+03,8.740000e+02,,,4878.00,171.00,4.50,0.65,0.843,1.040
8161825,1,AFP,,1.101520,1.448260000e-05,132.536,4.951460000e-03,5.1820000e-01,1.4580000e+00,3.4740,8.1270000e-01,6.9280000e+00,9.20300e-01,8.7990000e+00,0.2401000,5.2210000e-02,1.74e+03,3.620000e+02,,,5956.00,151.00,4.50,0.29,0.885,0.366
5167392,3,AFP,,1.102110,1.224540000e-05,131.999,4.000700000e-03,1.3400000e-01,5.1480000e+01,3.0480,2.7190000e+00,1.8780000e+01,2.47700e+00,9.7820000e+00,1.4010000,1.6750000e+00,4.05e+03,6.580000e+02,,,8365.00,354.00,3.74,0.26,3.188,1.001
5167392,2,AFP,,1.102130,9.854880000e-06,131.540,2.543720000e-03,5.0000000e-01,1.8220000e+00,2.0140,1.8060000e-01,2.5620000e+01,2.98500e+00,1.1050000e+01,1.6760000,3.5870000e-01,4.05e+03,6.580000e+02,,,8365.00,354.00,3.74,0.26,3.188,1.001
10532771,1,AFP,,1.102280,7.865180000e-06,132.283,3.493110000e-03,9.8980000e-01,1.9030000e-02,2.1000,2.3420000e-01,3.2370000e+02,2.45200e+01,1.5970000e+01,9.4890000,3.7170000e+00,3.99e+03,6.860000e+02,,,8014.00,334.00,3.69,0.28,3.398,1.134
10532771,2,AFP,,1.102290,6.713920000e-06,131.732,2.047370000e-03,4.2930000e-01,6.6470000e+00,3.8150,2.7940000e+00,2.7630000e+02,2.01100e+01,1.6210000e+01,5.8050000,3.5910000e+00,3.99e+03,6.860000e+02,,,8014.00,334.00,3.69,0.28,3.398,1.134
4073730,2,AFP,,1.103420,1.082420000e-05,131.816,2.727810000e-03,2.7930000e-01,7.9850000e+00,3.6130,1.6480000e+00,3.1510000e+01,3.79000e+00,1.0420000e+01,0.9047000,3.9950000e-01,2.48e+03,6.160000e+02,,,6622.00,195.00,4.11,0.27,1.588,0.785
8653563,1,AFP,,1.103700,1.074640000e-05,131.767,3.062180000e-03,4.6800000e-01,6.2600000e+00,3.7490,3.1510000e+00,1.1700000e+02,1.08900e+01,1.2560000e+01,2.4180000,1.4880000e+00,3.18e+03,8.640000e+02,,,7830.00,298.00,4.03,0.32,2.160,1.162
8653563,2,AFP,,1.103820,1.030590000e-05,132.187,5.802860000e-03,9.8280000e-01,4.4330000e-03,2.1500,9.6870000e-02,2.1140000e+02,1.50800e+01,2.3410000e+01,4.1370000,2.7550000e-01,3.18e+03,8.640000e+02,,,7830.00,298.00,4.03,0.32,2.160,1.162
4073730,3,AFP,,1.103930,1.314760000e-05,132.520,2.597470000e-03,6.9770000e-01,1.1130000e+00,1.6890,1.8430000e-01,4.3290000e+01,5.75400e+00,9.0950000e+00,1.1210000,3.0600000e-01,2.48e+03,6.160000e+02,,,6622.00,195.00,4.11,0.27,1.588,0.785
10268907,1,AFP,,1.103960,4.892940000e-06,131.582,9.652430000e-04,1.4130000e-01,2.4640000e+01,1.1270,6.3200000e-02,2.6690000e+02,1.91900e+01,2.0220000e+01,1.2240000,1.0420000e+00,1.49e+03,2.260000e+02,,,5417.00,208.00,4.59,0.17,0.754,0.222
10268903,1,AFP,,1.103970,4.386930000e-07,131.583,5.570250000e-05,6.0060000e-01,8.1480000e-02,0.6685,1.9350000e-02,3.6440000e+04,3.53900e+02,2.2880000e+02,8.9120000,2.1540000e-01,8.18e+02,1.140000e+02,,,3605.00,145.00,4.83,0.13,0.418,0.111
11868514,1,AFP,,1.104280,6.438830000e-06,131.645,2.340260000e-03,1.1360000e-01,3.5160000e+01,2.8400,1.0850000e+00,1.7490000e+02,1.43200e+01,1.6820000e+01,2.5790000,1.8100000e+00,2.87e+03,5.550000e+02,,,7143.00,307.00,4.01,0.24,1.924,0.726
10801951,1,AFP,,1.105070,1.228890000e-05,132.554,3.884720000e-03,8.8800000e-01,6.5970000e-01,2.2080,1.5960000e+00,3.1260000e+01,4.43300e+00,9.1670000e+00,0.6288000,3.4680000e-01,1.76e+03,3.700000e+02,,,5883.00,189.00,4.48,0.29,0.959,0.399
10736179,1,AFP,,1.105070,9.248740000e-06,132.557,3.035940000e-03,8.9820000e-01,6.0150000e-01,2.4000,1.8310000e+00,1.0660000e+02,1.14800e+01,1.2260000e+01,0.9341000,5.8290000e-01,1.45e+03,1.950000e+02,,,5300.00,174.00,4.60,0.15,0.753,0.197
6276994,1,AFP,,1.106000,6.702460000e-06,131.840,1.605800000e-03,2.8950000e-01,8.7910000e+00,1.5680,1.2190000e-01,6.4880000e+01,5.60700e+00,1.5320000e+01,0.8409000,4.6060000e-01,1.90e+03,4.570000e+02,,,6241.00,207.00,4.45,0.31,1.031,0.490
8386122,2,AFP,,1.106390,1.376520000e-05,131.806,2.797340000e-03,5.0000000e-01,4.7160000e+00,2.1560,3.5480000e-01,2.3670000e+02,3.43200e+01,9.8040000e+00,3.2650000,1.7380000e+00,2.91e+03,7.150000e+02,,,7166.00,324.00,4.00,0.28,2.043,0.988
8386122,1,AFP,,1.106420,2.834760000e-05,131.977,5.875370000e-03,3.5450000e-03,4.6180000e+03,1.5370,4.9150000e-01,1.0080000e+02,3.70700e+01,3.5290000e+00,2.0810000,5.8790000e+00,2.91e+03,7.150000e+02,,,7166.00,324.00,4.00,0.28,2.043,0.988
9091755,1,AFP,,1.106460,1.226540000e-05,132.341,4.300150000e-03,4.7860000e-01,4.5100000e+00,2.9920,1.2470000e+00,5.0240000e+01,5.99500e+00,1.0260000e+01,0.5841000,3.2870000e-01,1.65e+03,2.930000e+02,,,5931.00,157.00,4.58,0.24,0.803,0.281
6695801,1,AFP,,1.106530,7.069420000e-06,132.388,1.667930000e-03,7.0650000e-01,8.6550000e-01,1.7700,1.4750000e-01,7.6740000e+01,7.26900e+00,1.4000000e+01,1.0950000,2.7170000e-01,1.99e+03,7.290000e+02,,,6237.00,218.00,4.39,0.40,1.165,0.850
9119652,1,AFP,,1.108120,2.769520000e-07,131.699,7.150840000e-05,5.2020000e-01,1.8620000e-01,3.1880,3.6760000e-02,3.8820000e+05,1.66300e+03,3.1990000e+03,125.3000000,1.8490000e+01,2.21e+03,8.910000e+02,,,5299.00,209.00,3.87,0.68,1.769,1.418
4476186,3,AFP,,1.109340,6.854540000e-06,131.996,8.986790000e-04,1.0000000e-01,1.4400000e+01,2.4890,2.1290000e-01,2.4710000e+02,2.09000e+01,1.5420000e+01,4.0400000,9.8440000e-01,3.35e+03,6.640000e+02,,,7693.00,305.00,3.91,0.24,2.533,0.984
4476186,4,AFP,,1.109650,1.033350000e-05,131.940,2.461780000e-03,3.4100000e-01,9.4820000e+00,3.4510,1.9450000e+00,2.0570000e+02,2.63000e+01,9.7940000e+00,3.7200000,2.2570000e+00,3.35e+03,6.640000e+02,,,7693.00,305.00,3.91,0.24,2.533,0.984
5541836,2,AFP,,1.110290,1.174230000e-05,132.447,6.703650000e-03,9.8720000e-01,2.1740000e-02,2.3240,2.9050000e-01,4.1320000e+02,2.96200e+01,1.9720000e+01,5.8880000,2.3250000e+00,2.89e+03,7.850000e+02,,,7397.00,316.00,4.07,0.31,1.916,1.026
5541836,1,AFP,,1.110330,1.011460000e-05,131.867,1.468180000e-03,3.0000000e-01,7.9690000e+00,3.5240,1.4500000e+00,2.2250000e+02,2.27600e+01,1.0990000e+01,2.9080000,1.3500000e+00,2.89e+03,7.850000e+02,,,7397.00,316.00,4.07,0.31,1.916,1.026
6350476,1,AFP,,1.110580,2.821180000e-06,131.580,6.002040000e-04,9.0080000e-01,2.2910000e-01,1.2100,3.9670000e-02,1.4580000e+02,5.75900e+00,3.6360000e+01,1.2740000,3.2320000e-01,1.54e+03,5.510000e+02,,,5227.00,177.00,4.46,0.48,0.867,0.618
9099950,1,AFP,,1.111320,6.531130000e-06,132.332,1.773660000e-03,9.0600000e-01,1.9900000e-01,2.9080,1.5700000e+00,3.9750000e+01,2.91400e+00,1.6480000e+01,0.9298000,1.6350000e-01,2.16e+03,6.320000e+02,,,6483.00,208.00,4.30,0.32,1.256,0.729
5119619,1,AFP,,1.112050,9.540640000e-06,132.019,2.402370000e-03,7.0200000e-01,1.4380000e+00,1.6140,1.7210000e-01,8.0610000e+01,9.81600e+00,1.0920000e+01,0.8909000,3.4770000e-01,1.79e+03,3.660000e+02,,,6095.00,194.00,4.50,0.29,0.925,0.373
12110786,1,AFP,,1.112240,9.225990000e-06,131.834,2.025140000e-03,3.0010000e-01,1.0040000e+01,1.4530,1.2530000e-01,4.5010000e+01,5.50400e+00,1.0890000e+01,0.6586000,4.5280000e-01,1.80e+03,3.560000e+02,,,6046.00,178.00,4.49,0.28,0.972,0.381
9044063,2,AFP,,1.112970,1.447790000e-05,131.811,5.042560000e-03,6.1330000e-01,2.7190000e+00,4.3060,4.5060000e+00,3.1990000e+01,4.04800e+00,9.6670000e+00,1.1390000,5.9180000e-01,2.52e+03,4.860000e+02,,,6251.00,203.00,3.99,0.31,1.921,0.731
5638409,1,AFP,,1.113860,7.787140000e-06,132.330,9.717030000e-04,3.4990000e-01,3.0740000e+00,3.3010,5.6780000e-01,1.6830000e+02,1.50900e+01,1.2010000e+01,3.0500000,6.1580000e-01,3.08e+03,7.900000e+02,,,7345.00,298.00,3.96,0.29,2.293,1.160
5638409,2,AFP,,1.113870,1.661500000e-05,131.741,1.003520000e-02,9.7470000e-01,6.6700000e-03,2.3690,1.7210000e-01,1.7030000e+02,1.37600e+01,1.2070000e+01,3.8230000,1.8210000e-01,3.08e+03,7.900000e+02,,,7345.00,298.00,3.96,0.29,2.293,1.160
4075015,1,AFP,,1.114290,8.800040000e-06,131.769,2.607590000e-03,8.4250000e-03,9.0560000e+02,2.0280,6.0930000e-01,1.2520000e+02,1.25900e+01,1.2660000e+01,0.9476000,1.5950000e+00,1.64e+03,3.190000e+02,,,5770.00,164.00,4.55,0.28,0.853,0.329
9044063,1,AFP,,1.114720,1.064910000e-05,131.796,3.460530000e-03,7.5520000e-01,1.0110000e+00,3.9900,3.3690000e+00,3.2750000e+01,3.06600e+00,1.2090000e+01,1.1950000,4.0350000e-01,2.52e+03,4.860000e+02,,,6251.00,203.00,3.99,0.31,1.921,0.731
4366913,4,AFP,,1.115250,6.907490000e-06,131.711,2.504250000e-03,5.0000000e-01,3.9760000e+00,1.5000,1.3100000e-01,1.3610000e+02,1.27200e+01,1.1860000e+01,4.5270000,2.3070000e+00,4.04e+03,8.570000e+02,,,7693.00,303.00,3.59,0.36,3.751,1.564
4366913,1,AFP,,1.115280,4.704390000e-06,131.522,1.210170000e-03,3.0840000e-01,5.3430000e+00,2.5270,3.4830000e-01,1.2150000e+02,7.63300e+00,1.9920000e+01,4.1910000,1.4560000e+00,4.04e+03,8.570000e+02,,,7693.00,303.00,3.59,0.36,3.751,1.564
6122790,2,AFP,,1.119050,8.436660000e-06,132.283,1.538130000e-03,5.8640000e-03,4.0670000e+02,2.2950,2.0660000e-01,6.7470000e+02,9.60700e+01,1.1640000e+01,1.5090000,9.8990000e-01,1.02e+03,5.520000e+01,,,3993.00,80.00,4.67,0.06,0.596,0.060
9450392,2,AFP,,1.119650,1.075040000e-05,131.773,3.763140000e-03,8.6840000e-01,3.4080000e-01,3.4070,2.4560000e+00,1.2920000e+01,1.20800e+00,1.2670000e+01,0.7977000,1.5360000e-01,3.06e+03,9.540000e+02,,,7970.00,314.00,4.11,0.37,1.953,1.206
9450392,1,AFP,,1.119680,8.146710000e-06,131.522,1.838820000e-03,5.0000000e-01,1.4220000e+00,1.4890,7.0830000e-02,1.8680000e+01,1.98000e+00,1.2410000e+01,0.8785000,1.4530000e-01,3.06e+03,9.540000e+02,,,7970.00,314.00,4.11,0.37,1.953,1.206
6122790,1,AFP,,1.119860,3.347520000e-03,132.172,5.595710000e-01,6.1600000e-01,5.7300000e+01,3.2840,4.7890000e+01,2.2160000e+00,7.71100e+01,3.3380000e-02,0.0922500,2.1020000e+00,1.02e+03,5.520000e+01,,,3993.00,80.00,4.67,0.06,0.596,0.060
10616415,1,AFP,,1.120640,2.453590000e-06,131.596,4.426430000e-04,1.0730000e-01,1.2250000e+01,1.2180,2.2180000e-02,2.8360000e+02,9.12300e+00,4.3160000e+01,6.6070000,2.6780000e+00,2.78e+03,6.840000e+02,,,4972.00,163.00,3.45,0.30,4.034,1.964
9541567,2,AFP,,1.122850,8.477540000e-06,132.541,1.708390000e-03,1.3190000e-01,3.2860000e+01,1.2660,9.3440000e-02,1.8190000e+01,2.03700e+00,1.2120000e+01,0.9750000,6.4070000e-01,3.67e+03,9.030000e+02,,,9274.00,421.00,4.09,0.30,2.227,1.077
9541567,1,AFP,,1.122860,4.804990000e-06,131.669,8.206840000e-04,9.0970000e-01,1.1460000e-01,0.9473,4.0360000e-02,3.6610000e+01,2.44800e+00,2.1050000e+01,1.5700000,1.3520000e-01,3.67e+03,9.030000e+02,,,9274.00,421.00,4.09,0.30,2.227,1.077
9343862,1,AFP,,1.123300,0.000000000e+00,131.975,0.000000000e+00,1.0000000e-01,0.0000000e+00,2.5000,0.0000000e+00,3.5800000e+05,0.00000e+00,-1.0000000e+00,83.5300000,0.0000000e+00,3.22e+03,0.000000e+00,,,7945.00,317.00,4.02,0.28,2.170,0.983
4665991,1,AFP,,1.124040,1.227350000e-05,131.635,4.196140000e-03,9.4160000e-01,2.8640000e-01,2.3210,2.4560000e+00,4.6020000e+01,5.84100e+00,9.6930000e+00,0.7666000,3.3220000e-01,1.72e+03,3.420000e+02,,,5941.00,177.00,4.52,0.29,0.911,0.358
9591519,1,AFP,,1.124690,1.108340000e-05,131.975,4.416230000e-03,9.9960000e-01,1.9310000e-02,1.4930,3.0180000e-01,7.8430000e+01,7.85700e+00,1.1360000e+01,3.9850000,3.1420000e+00,3.23e+03,7.240000e+02,,,7308.00,278.00,3.81,0.42,2.301,1.015
9591519,2,AFP,,1.124770,1.215150000e-05,131.516,4.994010000e-03,9.9650000e-01,1.1750000e-02,1.4950,2.2250000e-01,6.6420000e+01,6.78100e+00,1.1020000e+01,3.2120000,1.6880000e+00,3.23e+03,7.240000e+02,,,7308.00,278.00,3.81,0.42,2.301,1.015
9591519,3,AFP,,1.124800,1.457470000e-05,132.266,7.535400000e-03,9.9140000e-01,4.2980000e-03,1.6630,1.1760000e-01,6.9980000e+01,6.89200e+00,1.1770000e+01,2.7340000,4.0840000e-01,3.23e+03,7.240000e+02,,,7308.00,278.00,3.81,0.42,2.301,1.015
9305012,1,AFP,,1.125520,7.400600000e-06,131.560,1.429970000e-03,8.9990000e-01,2.8580000e-01,1.9950,3.4960000e-01,1.5020000e+02,1.35800e+01,1.3540000e+01,3.8050000,7.2930000e-01,4.09e+03,6.440000e+02,,,9189.00,385.00,3.86,0.24,2.692,0.816
9305012,3,AFP,,1.125520,8.630610000e-06,132.369,1.754240000e-03,9.0310000e-01,3.4310000e-01,1.8840,3.7980000e-01,1.2310000e+02,1.26600e+01,1.2270000e+01,3.4520000,8.0730000e-01,4.09e+03,6.440000e+02,,,9189.00,385.00,3.86,0.24,2.692,0.816
9305012,2,AFP,,1.125530,8.002850000e-06,131.866,1.551720000e-03,1.4580000e-01,2.0280000e+01,1.9800,2.1240000e-01,1.3810000e+02,1.38700e+01,1.2620000e+01,3.2360000,1.4960000e+00,4.09e+03,6.440000e+02,,,9189.00,385.00,3.86,0.24,2.692,0.816
8264667,1,AFP,,1.125630,1.178620000e-05,131.647,1.727080000e-03,3.2040000e-01,4.2290000e+00,3.3670,8.0190000e-01,4.7200000e+01,7.44600e+00,8.2060000e+00,1.2440000,3.3000000e-01,2.78e+03,8.420000e+02,,,7370.00,323.00,4.12,0.34,1.774,1.065
8264667,2,AFP,,1.125650,8.567850000e-06,132.187,1.419920000e-03,7.0750000e-01,6.8700000e-01,3.1950,7.5090000e-01,6.3420000e+01,7.07900e+00,1.1070000e+01,1.5160000,2.6040000e-01,2.78e+03,8.420000e+02,,,7370.00,323.00,4.12,0.34,1.774,1.065
5893123,1,AFP,,1.125950,3.352590000e-06,132.482,7.467150000e-04,1.6880000e-01,1.1750000e+01,1.3700,3.9660000e-02,1.0530000e+02,4.86800e+00,3.0220000e+01,1.3710000,5.1860000e-01,2.23e+03,6.300000e+02,,,6617.00,251.00,4.28,0.32,1.319,0.738
1575690,1,AFP,,1.126200,1.569320000e-07,132.441,3.290970000e-05,5.0780000e-01,4.0930000e-02,1.6320,1.2180000e-02,2.3050000e+04,5.62000e+01,6.6330000e+02,10.3700000,1.0570000e-01,1.15e+03,6.870000e+01,,,4298.00,162.00,4.60,0.05,0.675,0.063
10745159,1,AFP,,1.128780,9.968650000e-06,131.649,3.061990000e-03,3.0120000e-01,5.9870000e+00,2.7520,5.8680000e-01,1.1670000e+01,1.17100e+00,1.1920000e+01,0.9058000,3.0520000e-01,3.37e+03,6.520000e+02,,,7735.00,312.00,3.90,0.24,2.596,0.981
10745159,2,AFP,,1.128830,1.042280000e-05,132.361,3.135250000e-03,1.0000000e-01,7.4970000e+01,2.5610,1.6330000e+00,1.1040000e+01,1.36500e+00,1.1680000e+01,0.8748000,1.1180000e+00,3.37e+03,6.520000e+02,,,7735.00,312.00,3.90,0.24,2.596,0.981
7199013,2,AFP,,1.128910,9.124820000e-06,131.987,2.090200000e-03,2.4440000e-02,2.9480000e+02,1.7400,3.7440000e-01,6.8120000e+01,8.14800e+00,1.1280000e+01,0.6439000,1.1640000e+00,1.50e+03,2.560000e+02,,,5283.00,178.00,4.51,0.29,0.794,0.266
7881722,2,AFP,,1.129030,1.339060000e-05,132.455,1.960650000e-02,8.6960000e-01,9.7960000e-02,4.3820,1.4290000e+00,6.8800000e+01,5.87500e+00,1.5420000e+01,3.2410000,1.9040000e-01,3.95e+03,6.510000e+02,,,7974.00,318.00,3.69,0.26,3.425,1.095
11288072,1,AFP,,1.129070,8.716900000e-06,131.673,2.143040000e-03,6.8060000e-01,4.4640000e-01,1.9550,1.1830000e-01,1.3850000e+01,1.50900e+00,1.1700000e+01,1.2910000,1.4420000e-01,3.96e+03,6.460000e+02,,,8175.00,324.00,3.72,0.25,3.246,1.026
7881722,1,AFP,,1.129080,1.344930000e-05,132.602,4.104140000e-03,4.5850000e-01,3.1680000e+00,3.9040,1.7850000e+00,2.7280000e+01,3.00100e+00,1.0170000e+01,1.8440000,6.0460000e-01,3.95e+03,6.510000e+02,,,7974.00,318.00,3.69,0.26,3.425,1.095
11288072,2,AFP,,1.129080,1.016290000e-05,132.093,2.744250000e-03,8.4320000e-01,2.0770000e-01,2.4440,3.8970000e-01,1.2120000e+01,1.46400e+00,1.0460000e+01,1.2720000,1.4750000e-01,3.96e+03,6.460000e+02,,,8175.00,324.00,3.72,0.25,3.246,1.026
8588031,3,AFP,,1.129520,9.089180000e-06,131.827,2.045400000e-03,9.0750000e-01,3.2800000e-01,2.3690,1.1720000e+00,7.2120000e+01,7.93500e+00,1.2750000e+01,1.5410000,4.4800000e-01,2.41e+03,6.430000e+02,,,6573.00,234.00,4.13,0.28,1.545,0.816
8588031,1,AFP,,1.129530,9.265820000e-06,132.201,1.718240000e-03,8.8680000e-04,2.5290000e+03,3.7130,1.4150000e+00,7.9040000e+01,3.71700e+01,1.0970000e+01,1.3820000,5.6730000e-01,2.41e+03,6.430000e+02,,,6573.00,234.00,4.13,0.28,1.545,0.816
8588031,2,AFP,,1.129560,8.596590000e-06,132.560,1.925960000e-03,9.0480000e-01,1.5510000e-01,3.1270,1.3390000e+00,8.1080000e+01,7.65000e+00,1.2670000e+01,1.6290000,2.3380000e-01,2.41e+03,6.430000e+02,,,6573.00,234.00,4.13,0.28,1.545,0.816
4664046,1,AFP,,1.129750,8.634640000e-06,132.535,2.828850000e-03,1.2750000e-03,4.6210000e+03,2.9090,1.6430000e+00,1.3230000e+02,4.08100e+01,1.3440000e+01,0.8230000,1.1650000e+00,1.45e+03,1.740000e+02,,,5361.00,182.00,4.60,0.13,0.727,0.168
2997455,1,AFP,,1.129850,2.504570000e-07,131.790,4.641600000e-05,1.2550000e-01,1.4540000e+00,1.4510,2.0770000e-02,3.7880000e+03,1.32500e+01,3.9700000e+02,33.6900000,1.8000000e+00,3.30e+03,8.000000e+02,,,5004.00,154.00,3.16,0.33,5.604,2.695
7630417,1,AFP,,1.130540,1.214950000e-05,131.790,1.955920000e-03,2.2220000e-02,1.1500000e+02,3.3450,1.1390000e+00,8.2400000e+01,1.27800e+01,8.2010000e+00,2.1170000,7.2580000e-01,4.09e+03,9.740000e+02,,,10514.00,359.00,4.14,0.27,2.268,1.069
7630417,2,AFP,,1.130540,1.008050000e-05,132.354,1.918860000e-03,3.1320000e-01,5.4750000e+00,4.1120,1.7900000e+00,9.5520000e+01,1.13000e+01,1.0690000e+01,2.2950000,5.8710000e-01,4.09e+03,9.740000e+02,,,10514.00,359.00,4.14,0.27,2.268,1.069
5637237,2,AFP,,1.130630,1.896490000e-05,131.806,6.698390000e-03,9.0250000e-01,5.3080000e-01,3.2480,5.8530000e+00,1.0920000e+01,1.49200e+00,9.2130000e+00,0.8709000,3.3720000e-01,3.12e+03,7.260000e+02,,,7498.00,301.00,3.96,0.27,2.274,1.042
5637237,1,AFP,,1.130680,1.686230000e-05,132.344,5.368420000e-03,5.1370000e-01,2.3110000e+00,4.6960,2.9590000e+00,1.3550000e+01,1.63300e+00,9.1010000e+00,0.8711000,2.3010000e-01,3.12e+03,7.260000e+02,,,7498.00,301.00,3.96,0.27,2.274,1.042
4755510,2,AFP,,1.131580,9.719590000e-06,131.693,2.324220000e-03,5.0000000e-01,1.9630000e+00,3.4530,8.8170000e-01,5.3790000e+01,6.26800e+00,1.0870000e+01,1.1330000,2.5960000e-01,2.45e+03,9.460000e+02,,,7076.00,316.00,4.26,0.43,1.490,1.142
4755510,4,AFP,,1.131600,0.000000000e+00,131.926,0.000000000e+00,1.0000000e-01,0.0000000e+00,2.0000,0.0000000e+00,3.5150000e+02,0.00000e+00,-1.0000000e+00,2.8300000,0.0000000e+00,2.45e+03,0.000000e+00,,,7076.00,316.00,4.26,0.43,1.490,1.142
4755510,3,AFP,,1.131640,1.823150000e-05,132.537,3.489850000e-03,7.0320000e-01,1.0400000e+00,2.2490,3.7000000e-01,5.5230000e+01,8.75700e+00,9.4680000e+00,1.1880000,3.0150000e-01,2.45e+03,9.460000e+02,,,7076.00,316.00,4.26,0.43,1.490,1.142
7538839,1,AFP,,1.134530,1.212650000e-05,132.465,2.937710000e-03,6.7810000e-01,1.3930000e+00,4.2090,3.0010000e+00,3.6820000e+01,4.09200e+00,1.0090000e+01,1.8380000,5.5930000e-01,3.17e+03,7.090000e+02,,,6756.00,250.00,3.74,0.37,2.842,1.252
6387591,1,AFP,,1.134810,8.632150000e-06,132.430,2.555190000e-03,5.0000000e-01,2.3940000e+00,3.5010,1.1390000e+00,6.6260000e+01,5.48400e+00,1.4050000e+01,2.5330000,1.0580000e+00,2.75e+03,1.030000e+03,,,5057.00,136.00,3.40,0.39,3.069,2.285
6387591,2,AFP,,1.134810,1.699490000e-05,132.217,3.480390000e-02,9.7950000e-01,1.0410000e-02,2.1530,3.4130000e-01,8.8490000e+01,1.12000e+01,1.4210000e+01,4.0750000,2.4810000e-01,2.75e+03,1.030000e+03,,,5057.00,136.00,3.40,0.39,3.069,2.285
7538839,2,AFP,,1.134820,1.830200000e-05,131.811,4.423100000e-03,8.6550000e-03,5.7240000e+02,3.8620,3.6390000e+00,2.6620000e+01,4.89700e+00,8.0460000e+00,1.4780000,1.3280000e+00,3.17e+03,7.090000e+02,,,6756.00,250.00,3.74,0.37,2.842,1.252
8302302,1,AFP,,1.135960,2.063700000e-07,132.380,7.488120000e-05,9.4870000e-01,2.1220000e-02,3.0270,9.9750000e-03,2.6360000e+04,7.53900e+01,1.1490000e+03,23.2700000,1.4090000e+00,1.84e+03,3.600000e+02,,,6247.00,232.00,4.49,0.29,0.954,0.367
